cusip8,ticker,earnings_date,analysis_date,matched_statpers,meanest_ibes,stdev_ibes,numest_ibes,dispersion_pct_ibes,momentum_1m,momentum_3m,momentum_6m,rolling_momentum_3m,z_score_momentum
92556V10,VTRS,2013-02-27,2013-01-29,,,,,,,,,,
92556V10,VTRS,2013-05-02,2013-04-03,,,,,,,,,,
92556V10,VTRS,2013-08-01,2013-07-03,,,,,,,,,,
92556V10,VTRS,2013-10-31,2013-10-02,,,,,,,,,,
92556V10,VTRS,2014-02-27,2014-01-29,,,,,,,,,,
92556V10,VTRS,2014-05-01,2014-04-02,,,,,,,,,,
92556V10,VTRS,2014-08-07,2014-07-09,,,,,,,,,,
92556V10,VTRS,2014-10-30,2014-10-01,,,,,,,,,,
92556V10,VTRS,2015-03-02,2015-01-30,,,,,,,,,,
92556V10,VTRS,2015-05-05,2015-04-06,,,,,,,,,,
92556V10,VTRS,2015-08-06,2015-07-08,,,,,,,,,,
92556V10,VTRS,2015-10-30,2015-10-01,,,,,,,,,,
92556V10,VTRS,2016-02-10,2016-01-12,,,,,,,,,,
92556V10,VTRS,2016-05-03,2016-04-04,,,,,,,,,,
92556V10,VTRS,2016-08-09,2016-07-11,,,,,,,,,,
92556V10,VTRS,2016-11-09,2016-10-11,,,,,,,,,,
92556V10,VTRS,2017-03-01,2017-01-31,,,,,,,,,,
92556V10,VTRS,2017-05-10,2017-04-11,,,,,,,,,,
92556V10,VTRS,2017-08-09,2017-07-11,,,,,,,,,,
92556V10,VTRS,2017-11-06,2017-10-06,,,,,,,,,,
92556V10,VTRS,2018-02-28,2018-01-30,,,,,,,,,,
92556V10,VTRS,2018-05-09,2018-04-10,,,,,,,,,,
92556V10,VTRS,2018-08-08,2018-07-10,,,,,,,,,,
92556V10,VTRS,2018-11-05,2018-10-05,,,,,,,,,,
92556V10,VTRS,2019-02-26,2019-01-28,,,,,,,,,,
92556V10,VTRS,2019-05-07,2019-04-08,,,,,,,,,,
92556V10,VTRS,2019-07-29,2019-06-28,,,,,,,,,,
92556V10,VTRS,2019-11-05,2019-10-07,,,,,,,,,,
92556V10,VTRS,2020-02-27,2020-01-29,,,,,,,,,,
92556V10,VTRS,2020-05-11,2020-04-10,,,,,,,,,,
92556V10,VTRS,2020-08-06,2020-07-08,,,,,,,,,,
92556V10,VTRS,2020-11-06,2020-10-08,,,,,,,,,,
92556V10,VTRS,2021-03-01,2021-01-29,2021-01-14,0.95,0.09,6.0,0.09473684210526316,,,,,
92556V10,VTRS,2021-05-10,2021-04-09,2021-03-18,0.79,0.06,10.0,0.07594936708860758,,,,,
92556V10,VTRS,2021-08-09,2021-07-09,2021-06-17,0.88,0.04,13.0,0.045454545454545456,,,,,
92556V10,VTRS,2021-11-08,2021-10-08,2021-09-16,0.88,0.04,10.0,0.045454545454545456,,,,,
92556V10,VTRS,2022-02-28,2022-01-28,2022-01-20,0.92,0.05,6.0,0.05434782608695652,,,,,
92556V10,VTRS,2022-05-09,2022-04-08,2022-03-17,0.84,0.03,11.0,0.03571428571428571,,,,,
92556V10,VTRS,2022-08-08,2022-07-08,2022-06-16,0.83,0.05,9.0,0.06024096385542169,,,,,
92556V10,VTRS,2022-11-07,2022-10-07,2022-09-15,0.84,0.04,9.0,0.04761904761904762,-0.11578947368421055,,,,
92556V10,VTRS,2023-02-27,2023-01-27,2023-01-19,0.84,0.05,3.0,0.05952380952380953,-0.045454545454545525,,,,
92556V10,VTRS,2023-05-08,2023-04-07,2023-03-16,0.7,0.03,10.0,0.04285714285714286,-0.20454545454545459,,,,
92556V10,VTRS,2023-08-07,2023-07-07,2023-06-15,0.71,0.02,8.0,0.028169014084507043,-0.1839080459770115,,,,
92556V10,VTRS,2023-11-07,2023-10-09,2023-09-14,0.74,0.04,7.0,0.05405405405405406,-0.19565217391304357,,,,
92746010,VPI,2005-02-28,2005-01-28,2005-01-20,0.6,0.12,8.0,0.2,1.6086956521739126,1.1428571428571428,,,0.6201084027215924
92746010,VPI,2005-05-04,2005-04-05,2005-03-17,0.67,0.13,12.0,0.19402985074626866,2.35,0.3137254901960784,,,0.824422161234308
92746010,VPI,2005-08-03,2005-07-05,2005-06-16,0.7,0.07,13.0,0.10000000000000002,1.7999999999999998,0.09375,,,0.88354356074202
92746010,VPI,2005-11-02,2005-10-04,2005-09-15,0.94,0.15,15.0,0.1595744680851064,2.9166666666666665,0.23684210526315774,,,1.5873616165552935
92764N10,VIR,2019-09-03,2019-08-05,,,,,,,,,,
92764N10,VIR,2019-09-03,2019-08-05,,,,,,,,,,
92764N10,VIR,2019-11-19,2019-10-21,,,,,,,,,,
92764N10,VIR,2020-03-26,2020-02-26,2020-02-20,-0.47,0.04,4.0,0.08510638297872342,,,,,
92764N10,VIR,2020-05-12,2020-04-13,2020-03-19,-0.47,0.04,4.0,0.08510638297872342,,,,,
92764N10,VIR,2020-08-11,2020-07-13,2020-06-18,-0.62,0.1,5.0,0.16129032258064518,,,,,
92764N10,VIR,2020-11-10,2020-10-12,2020-09-17,-0.59,0.2,7.0,0.33898305084745767,,,,,
92764N10,VIR,2021-02-25,2021-01-27,2021-01-14,-0.72,0.16,5.0,0.22222222222222224,,,,,
92764N10,VIR,2021-05-06,2021-04-07,2021-03-18,-0.21,0.78,7.0,3.7142857142857144,,,,,
92764N10,VIR,2021-08-05,2021-07-07,2021-06-17,-0.48,0.66,7.0,1.3750000000000002,,,,,
92764N10,VIR,2021-11-04,2021-10-06,2021-09-16,-0.25,0.51,7.0,2.04,-0.46808510638297873,,,,
92764N10,VIR,2022-02-24,2022-01-26,2022-01-20,3.5,3.95,3.0,1.1285714285714286,-6.737704918032787,,,,
92764N10,VIR,2022-05-05,2022-04-06,2022-03-17,4.19,1.18,6.0,0.2816229116945107,-7.868852459016394,,,,
92764N10,VIR,2022-08-09,2022-07-11,2022-06-16,0.18,0.41,7.0,2.2777777777777777,-1.28125,,,,
92764N10,VIR,2022-11-03,2022-10-05,2022-09-15,-0.18,0.99,10.0,5.5,-0.75,,,,
92764N10,VIR,2023-02-23,2023-01-25,2023-01-19,-0.32,0.45,3.0,1.40625,-0.4285714285714286,,,,
92764N10,VIR,2023-05-04,2023-04-05,2023-03-16,-0.87,0.3,8.0,0.3448275862068965,1.416666666666667,,,,
92764N10,VIR,2023-08-03,2023-07-05,2023-06-15,-1.21,0.24,9.0,0.19834710743801653,19.166666666666668,,,,
92764N10,VIR,2023-11-02,2023-10-04,2023-09-14,-1.21,0.2,9.0,0.1652892561983471,-1.3457142857142856,,,,
92765X20,VA,2014-07-28,2014-06-27,,,,,,,,,,
92765X20,VA,2014-11-14,2014-10-16,,,,,,,,,,
92765X20,VA,2015-02-18,2015-01-20,2015-01-15,0.33,0.3,9.0,0.9090909090909091,,,,,
92765X20,VA,2015-04-30,2015-04-01,2015-03-19,0.14,0.05,9.0,0.35714285714285715,,,,,
92765X20,VA,2015-07-30,2015-07-01,2015-06-18,1.29,0.09,12.0,0.06976744186046512,,,,,
92765X20,VA,2015-10-29,2015-09-30,2015-09-17,1.56,0.13,13.0,0.08333333333333333,,,,,
92765X20,VA,2016-02-18,2016-01-20,2016-01-14,0.51,0.1,12.0,0.19607843137254902,,,,,
92765X20,VA,2016-04-28,2016-03-30,2016-03-17,0.37,0.02,11.0,0.05405405405405406,,,,,
92765X20,VA,2016-08-05,2016-07-07,2016-06-16,1.2,0.09,11.0,0.075,,,,,
92765X20,VA,2016-11-02,2016-10-04,2016-09-15,1.01,0.05,6.0,0.04950495049504951,2.0606060606060606,,,,
92766K40,SPCE,2020-02-25,2020-01-27,,,,,,,,,,
92766K40,SPCE,2020-05-05,2020-04-06,,,,,,,,,,
92766K40,SPCE,2020-08-03,2020-07-03,,,,,,,,,,
92766K40,SPCE,2020-11-05,2020-10-07,,,,,,,,,,
92766K40,SPCE,2021-02-25,2021-01-27,,,,,,,,,,
92766K40,SPCE,2021-05-10,2021-04-09,,,,,,,,,,
92766K40,SPCE,2021-08-05,2021-07-07,,,,,,,,,,
92766K40,SPCE,2021-11-08,2021-10-08,,,,,,,,,,
92766K40,SPCE,2022-02-22,2022-01-24,,,,,,,,,,
92766K40,SPCE,2022-05-05,2022-04-06,,,,,,,,,,
92766K40,SPCE,2022-08-04,2022-07-06,,,,,,,,,,
92766K40,SPCE,2022-11-03,2022-10-05,,,,,,,,,,
92766K40,SPCE,2023-02-28,2023-01-30,,,,,,,,,,
92766K40,SPCE,2023-05-09,2023-04-10,,,,,,,,,,
92766K40,SPCE,2023-08-01,2023-07-03,,,,,,,,,,
92766K40,SPCE,2023-11-08,2023-10-10,,,,,,,,,,
92769L10,VMED,2005-03-16,2005-02-15,,,,,,,,,,
92769L10,VMED,2005-05-10,2005-04-11,,,,,,,,,,
92769L10,VMED,2005-08-09,2005-07-11,,,,,,,,,,
92769L10,VMED,2005-11-03,2005-10-05,,,,,,,,,,
92769L10,VMED,2006-02-28,2006-01-30,,,,,,,,,,
92769L10,VMED,2006-05-09,2006-04-10,,,,,,,,,,
92769L10,VMED,2006-08-08,2006-07-10,,,,,,,,,,
92769L10,VMED,2006-11-08,2006-10-10,,,,,,,,,,
92769L10,VMED,2007-02-28,2007-01-30,,,,,,,,,,
92769L10,VMED,2007-05-09,2007-04-10,2007-03-15,-0.45,0.18,4.0,0.39999999999999997,,,,,
92769L10,VMED,2007-08-08,2007-07-10,2007-06-14,-0.53,0.33,3.0,0.6226415094339622,,,,,
92769L10,VMED,2007-11-08,2007-10-10,2007-09-20,-0.5,0.23,3.0,0.46,,,,,
92769L10,VMED,2008-02-28,2008-01-30,2008-01-17,-0.25,,1.0,,,,,,
92769L10,VMED,2008-05-08,2008-04-09,2008-03-20,-0.67,0.17,2.0,0.2537313432835821,,,,,
92769L10,VMED,2008-08-07,2008-07-09,2008-06-19,-0.68,0.15,2.0,0.2205882352941176,,,,,
92769L10,VMED,2008-11-06,2008-10-08,2008-09-18,-0.51,0.15,3.0,0.29411764705882354,,,,,
92769L10,VMED,2009-02-25,2009-01-27,2009-01-15,-0.32,,1.0,,-0.08571428571428563,,,,
92769L10,VMED,2009-05-05,2009-04-06,2009-03-19,-0.43,0.12,4.0,0.27906976744186046,0.023809523809523725,,,,
92769L10,VMED,2009-08-06,2009-07-08,2009-06-18,-0.37,0.19,6.0,0.5135135135135135,0.08823529411764697,,,,
92769L10,VMED,2009-10-29,2009-09-30,2009-09-17,-0.14,0.26,6.0,1.857142857142857,-0.43999999999999995,,,,
92769L10,VMED,2010-02-25,2010-01-27,2010-01-14,-0.18,0.18,2.0,1.0,-0.6326530612244898,,,,
92769L10,VMED,2010-04-28,2010-03-30,2010-03-18,-0.2,0.17,6.0,0.85,-0.6666666666666666,,,,
92769L10,VMED,2010-07-28,2010-06-29,2010-06-17,-0.25,0.34,6.0,1.36,-0.46808510638297873,,,,
92769L10,VMED,2010-10-27,2010-09-28,2010-09-16,-0.09,0.1,5.0,1.1111111111111112,-0.71875,,,,
92769L10,VMED,2011-02-17,2011-01-19,2010-12-16,-0.05,0.13,7.0,2.6,-0.8780487804878049,,,,
92769L10,VMED,2011-04-20,2011-03-22,2011-03-17,0.02,0.14,6.0,7.000000000000001,-1.074074074074074,,,,
92769L10,VMED,2011-07-27,2011-06-28,2011-06-16,0.16,0.13,6.0,0.8125,-1.5925925925925926,,,,
92769L10,VMED,2011-10-27,2011-09-28,2011-09-15,10.41,4.09,6.0,0.3928914505283381,-58.833333333333336,,,,
92769L10,VMED,2012-02-08,2012-01-10,2011-12-15,14.15,5.22,6.0,0.36890459363957595,-142.5,,,,
92769L10,VMED,2012-04-25,2012-03-27,2012-03-15,9.52,22.16,3.0,2.327731092436975,-191.39999999999998,-22.155555555555555,,,1.8656779700607873
92769L10,VMED,2012-07-24,2012-06-25,2012-06-14,20.2,3.24,4.0,0.1603960396039604,-253.5,-39.11320754716981,,,3.0759906191362205
92769L10,VMED,2012-10-23,2012-09-24,2012-09-20,21.0,10.15,3.0,0.48333333333333334,1049.0,-43.0,,,2.5903768069296573
92769L10,VMED,2013-02-06,2013-01-08,2012-12-20,29.58,6.04,3.0,0.20419202163624073,368.74999999999994,-48.70967741935483,,,2.6722490260464524
92769L10,VMED,2013-04-24,2013-03-26,2013-03-14,25.34,0.93,2.0,0.0367008681925809,119.66666666666667,-38.82089552238806,,,2.001366878279986
92826C83,V,2008-02-25,2008-01-25,,,,,,,,,,
92826C83,V,2008-02-25,2008-01-25,,,,,,,,,,
92826C83,V,2008-04-28,2008-03-28,,,,,,,,,,
92826C83,V,2008-07-30,2008-07-01,2008-06-19,0.12,0.01,21.0,0.08333333333333334,,,,,
92826C83,V,2008-10-29,2008-09-30,2008-09-18,0.14,0.01,23.0,0.07142857142857142,,,,,
92826C83,V,2009-02-04,2009-01-06,2008-12-18,0.17,0.01,21.0,0.058823529411764705,,,,,
92826C83,V,2009-04-29,2009-03-31,2009-03-19,0.16,0.01,23.0,0.0625,,,,,
92826C83,V,2009-07-29,2009-06-30,2009-06-18,0.16,0.01,25.0,0.0625,,,,,
92826C83,V,2009-10-27,2009-09-28,2009-09-17,0.18,0.01,25.0,0.05555555555555556,,,,,
92826C83,V,2010-02-03,2010-01-05,2009-12-17,0.23,0.01,28.0,0.043478260869565216,0.9166666666666667,,,,
92826C83,V,2010-04-28,2010-03-30,2010-03-18,0.23,0.01,32.0,0.043478260869565216,0.9166666666666667,,,,
92826C83,V,2010-07-28,2010-06-29,2010-06-17,0.23,0.01,31.0,0.043478260869565216,0.3529411764705881,,,,
92826C83,V,2010-10-27,2010-09-28,2010-09-16,0.23,0.01,28.0,0.043478260869565216,0.4375,,,,
92826C83,V,2011-02-02,2011-01-04,2010-12-16,0.3,0.01,31.0,0.03333333333333333,0.875,,,,
92826C83,V,2011-05-05,2011-04-06,2011-03-17,0.3,0.01,30.0,0.03333333333333333,0.7647058823529409,,,,
92826C83,V,2011-07-27,2011-06-28,2011-06-16,0.3,0.01,29.0,0.03333333333333333,0.36363636363636354,,,,
92826C83,V,2011-10-26,2011-09-27,2011-09-15,0.31,0.01,28.0,0.03225806451612903,0.40909090909090917,,,,
92826C83,V,2012-02-08,2012-01-10,2011-12-15,0.36,0.01,32.0,0.02777777777777778,0.5652173913043477,,,,
92826C83,V,2012-05-02,2012-04-03,2012-03-15,0.37,0.01,32.0,0.02702702702702703,0.48,,,,
92826C83,V,2012-07-25,2012-06-26,2012-06-14,0.36,0.01,32.0,0.02777777777777778,0.24137931034482762,,,,
92826C83,V,2012-10-31,2012-10-02,2012-09-20,0.37,0.01,33.0,0.02702702702702703,0.27586206896551735,,,,
92826C83,V,2013-02-06,2013-01-08,2012-12-20,0.45,0.01,29.0,0.022222222222222223,0.5,,,,
92826C83,V,2013-05-01,2013-04-02,2013-03-14,0.45,0.01,31.0,0.022222222222222223,0.4516129032258065,,,,1.806441189536207
92826C83,V,2013-07-24,2013-06-25,2013-06-20,0.45,0.01,32.0,0.022222222222222223,0.2857142857142858,2.7500000000000004,,,1.6444316492114395
92826C83,V,2013-10-30,2013-10-01,2013-09-19,0.46,0.01,33.0,0.021739130434782608,0.2777777777777779,2.2857142857142856,,,1.5931030232017356
92826C83,V,2014-01-30,2014-01-01,2013-12-19,0.54,0.01,29.0,0.018518518518518517,0.5000000000000002,2.176470588235294,,,2.0397127593688418
92826C83,V,2014-04-24,2014-03-26,2014-03-20,0.54,0.01,29.0,0.018518518518518517,0.42105263157894735,2.375,,,1.836977302345186
92826C83,V,2014-07-24,2014-06-25,2014-06-19,0.53,0.01,30.0,0.018867924528301886,0.1777777777777778,2.3125,,,1.6199434782310025
92826C83,V,2014-10-29,2014-09-30,2014-09-18,0.53,0.01,31.0,0.018867924528301886,0.1777777777777778,1.9444444444444446,,,1.5068989497909515
92826C83,V,2015-01-29,2014-12-31,2014-12-18,0.62,0.01,32.0,0.016129032258064516,0.40909090909090917,1.6956521739130435,,0.4418886198547216,1.9594041624712775
92826C83,V,2015-04-30,2015-04-01,2015-03-19,0.62,0.01,35.0,0.016129032258064516,0.34782608695652173,1.6956521739130435,,0.42751141552511407,1.7999984991889362
92826C83,V,2015-07-23,2015-06-24,2015-06-18,0.59,0.02,34.0,0.03389830508474576,0.07272727272727253,1.5652173913043477,,0.4104638619201726,1.4929111284093364
92826C83,V,2015-11-02,2015-10-02,2015-09-17,0.63,0.03,32.0,0.047619047619047616,0.14545454545454528,1.7391304347826084,,0.39450940518556155,1.6082742701711203
92826C83,V,2016-01-28,2015-12-30,2015-12-17,0.69,0.03,33.0,0.043478260869565216,0.2545454545454544,1.2999999999999998,,0.3760806916426511,1.8179510149255214
92826C83,V,2016-04-21,2016-03-23,2016-03-17,0.67,0.03,32.0,0.04477611940298507,0.21818181818181825,1.2333333333333334,,0.35886912904696744,1.5969638320109505
92826C83,V,2016-07-21,2016-06-22,2016-06-16,0.67,0.02,23.0,0.029850746268656716,0.06349206349206349,1.2333333333333334,,0.3424479166666665,1.511018003063114
92826C83,V,2016-10-24,2016-09-23,2016-09-15,0.73,0.02,31.0,0.027397260273972605,0.1587301587301586,1.3548387096774195,,0.3285183656624022,1.7290243029572794
92826C83,V,2017-02-02,2017-01-04,2016-12-15,0.78,0.02,31.0,0.02564102564102564,0.19999999999999996,1.166666666666667,,0.31616201337003536,1.8604072865036634
92826C83,V,2017-04-20,2017-03-22,2017-03-16,0.79,0.02,31.0,0.02531645569620253,0.08219178082191791,1.135135135135135,,0.3049192639879834,1.7933183869736546
92826C83,V,2017-07-20,2017-06-21,2017-06-15,0.81,0.02,32.0,0.024691358024691357,0.1095890410958904,1.2500000000000004,,0.2952996053103696,1.7814975026791626
92826C83,V,2017-10-25,2017-09-26,2017-09-14,0.85,0.02,31.0,0.023529411764705882,0.2142857142857144,1.2972972972972974,,0.29146593255333797,1.8531524257428726
92826C83,V,2018-02-01,2018-01-03,2017-12-14,0.98,0.03,35.0,0.030612244897959183,0.42028985507246386,1.1777777777777776,,0.296124544551176,2.249471854921177
92826C83,V,2018-04-25,2018-03-27,2018-03-15,1.01,0.02,32.0,0.019801980198019802,0.3835616438356164,1.2444444444444445,,0.3004784688995219,2.206042729308906
92826C83,V,2018-07-25,2018-06-26,2018-06-14,1.09,0.02,31.0,0.018348623853211007,0.379746835443038,1.4222222222222225,8.083333333333334,0.3092246399019305,2.3234813627785633
92826C83,V,2018-10-24,2018-09-25,2018-09-20,1.2,0.03,34.0,0.025,0.4999999999999998,1.6086956521739126,7.571428571428571,0.3255676791506932,2.497314712947639
92826C83,V,2019-01-30,2019-01-01,2018-12-20,1.25,0.02,35.0,0.016,0.5432098765432098,1.3148148148148149,6.352941176470588,0.337784090909091,2.444918770800546
92826C83,V,2019-04-24,2019-03-26,2019-03-14,1.24,0.02,35.0,0.016129032258064516,0.45882352941176463,1.2962962962962963,6.75,0.3456385015039649,2.234955195897809
92826C83,V,2019-07-23,2019-06-24,2019-06-20,1.32,0.02,36.0,0.015151515151515152,0.3333333333333335,1.490566037735849,7.25,0.35513527712109294,2.305090513426924
92826C83,V,2019-10-24,2019-09-25,2019-09-19,1.43,0.02,34.0,0.013986013986013988,0.4742268041237112,1.6981132075471694,6.944444444444445,0.36897856242118543,2.42924996421492
92826C83,V,2020-01-30,2020-01-01,2019-12-19,1.46,0.02,32.0,0.013698630136986302,0.3153153153153152,1.3548387096774195,5.3478260869565215,0.37162162162162127,2.3285187249761172
92826C83,V,2020-04-30,2020-04-01,2020-03-19,1.39,0.03,33.0,0.02158273381294964,0.14876033057851235,1.2419354838709675,5.0434782608695645,0.3625488842880147,2.0140900165606284
92826C83,V,2020-07-28,2020-06-29,2020-06-18,1.03,0.08,32.0,0.07766990291262135,-0.1889763779527559,0.745762711864407,3.4782608695652177,0.32910006568863603,1.0477237421147476
92826C83,V,2020-10-28,2020-09-29,2020-09-17,1.1,0.04,32.0,0.03636363636363636,-0.13385826771653542,0.7460317460317463,3.782608695652174,0.2974273164609913,1.1969821275754098
92826C83,V,2021-01-28,2020-12-30,2020-12-17,1.28,0.04,30.0,0.03125,-0.04477611940298509,0.8550724637681162,3.2666666666666666,0.27659999999999996,1.595183231061863
92826C83,V,2021-04-27,2021-03-29,2021-03-18,1.27,0.05,32.0,0.03937007874015748,-0.11805555555555547,0.8955223880597014,3.2333333333333334,0.2515243902439024,1.5147068115745825
